2021-02-20;  10:14:14;  595a8971-9135-4cc7-8f5b-e987123e0272;
2021-02-20;  10:14:14;  008ab27a-67b5-49d3-bd67-af0494e78e3a;
2021-02-20;  10:14:18;  aa463560-7cbf-437d-abc3-c409475df84f;
2021-02-20;  10:14:18;  a7c53c65-c117-464b-a8da-a8253d83d2a8;
2021-02-20;  10:14:18;  6fb372ea-f4e4-487b-887f-87602b4cde7d;
2021-02-20;  10:14:18;  ba010562-72b1-457a-a8c9-7f1895b2e9e8;
2021-02-20;  10:14:20;  fbf70d4e-48d3-483d-976c-cf0b360030b6;
2021-02-20;  10:14:20;  11feee1a-098e-4f64-b3d5-b7f13d6926bf;
2021-02-20;  10:14:20;  bb5f8b0b-12cc-4b7a-a70f-5b33faf6c6d2;
2021-02-20;  10:14:21;  00f7dfe1-8105-4f2c-9db9-1d2d3694ad94;
2021-02-20;  10:14:22;  65184845-49cb-4736-9fd9-1fc18cfaf309;
2021-02-20;  10:14:23;  f4b28946-a839-4eda-8444-1f068d8bd5d0;
2021-02-20;  10:14:23;  42ebff5a-a08d-4c6f-be3b-79c4367cdfc5;
2021-02-20;  10:14:23;  e0f8a6e5-53a6-4cf7-8011-2fc0b217a7f8;
2021-02-20;  10:14:25;  fd95f871-1661-43a1-8363-e221a874b166;
2021-02-20;  10:14:26;  f76cd264-638e-4758-af6f-6c98766bedf3;
2021-02-20;  10:14:27;  b8516f9c-ba08-4d9c-bee5-558b12ba23bb;
2021-02-20;  10:14:30;  68c3e5a0-403a-4fec-a2ff-a8a8d785d0f0;
2021-02-20;  10:14:32;  7963d69b-4d67-46a3-9d98-61499e0ba0c0;
2021-02-20;  10:14:32;  ac783654-fdde-4e54-b3f9-ac413dae5495;
2021-02-20;  10:14:32;  35b9f84c-c1c0-4ed9-89d3-e955fe64eb04;
2021-02-20;  10:14:32;  f2695645-d9bb-4894-b0de-fa53c0b13288;
2021-02-20;  10:14:34;  8e6cacca-92ef-4994-9351-a2ceab156e34;
2021-02-20;  10:14:34;  51f46b4e-7a1a-4040-a390-6a9e8df219de;
2021-02-20;  10:14:34;  f76ae7e4-2e73-422e-ba9b-7b8de190959b;
2021-02-20;  10:14:35;  a232a827-b8b4-4226-ae51-2219177a7550;
2021-02-20;  10:14:36;  eaa26fa7-6b0d-406b-96d8-5a11be333151;
2021-02-20;  10:14:36;  4b9d9009-6a1a-44fc-9bbc-3e122e34d13d;
2021-02-20;  10:14:37;  0e1620d8-aef6-484a-b887-a02d0e0875fd;
2021-02-20;  10:14:37;  674bf0e0-f49e-4413-a4ae-36631b4b7499;
2021-02-20;  10:14:39;  91c71261-8347-40bc-a3f4-a76ad3c7ec3b;
2021-02-20;  10:14:39;  f875c396-1222-4dca-9312-f53346767be9;
2021-02-20;  10:14:40;  5c85b525-100c-444c-bde1-0e945be70e0f;
2021-02-20;  10:14:40;  28cf4990-3ec1-4548-8c39-d5cfce5babc5;
2021-02-20;  10:14:42;  67ae3d2b-c4ca-41b5-8e64-470c92015dd3;
2021-02-20;  10:14:42;  8f766096-e7ba-459e-9127-0f34a054bf60;
2021-02-20;  10:14:43;  3ec9d0fe-7a80-4f07-a1c1-745878e12183;
2021-02-20;  10:14:43;  8e97c15e-66df-40e2-9f31-a6a3f00d028a;
2021-02-20;  10:14:45;  c68db1d6-acf7-404a-a812-c7e80f042aef;
2021-02-20;  10:14:45;  7853416a-32ad-4185-bfee-e963844f8dfa;
2021-02-20;  10:14:46;  9e1ec87c-7145-4b33-aba7-7b07e7743a6a;
2021-02-20;  10:14:46;  a595bc80-32a1-43c7-adf0-ea5547cf3c73;
2021-02-20;  10:14:49;  23ec3f66-864d-4858-a535-e629d2d32e37;
2021-02-20;  10:14:49;  808f25eb-a96e-445a-b419-bf887246b72d;
2021-02-20;  10:14:49;  052a5f5a-fddd-4f8d-ba42-02ab5beadf1e;
2021-02-20;  10:14:50;  5858b866-49e5-4600-98a1-b9a0eb24cfad;
2021-02-20;  10:14:52;  d7b0cde3-2834-415b-8c93-0eb657ec50d4;
2021-02-20;  10:14:52;  1fd45e3b-5825-40e0-b4d1-486170a78537;
2021-02-20;  10:14:53;  084531f4-fdc3-4fab-b5e2-0a070a528fac;
2021-02-20;  10:14:53;  24f71899-291a-4062-87e7-881b4f777fd2;
2021-02-20;  10:14:56;  ff29a792-8311-436c-a3ec-722e637341e5;
2021-02-20;  10:14:57;  17357d83-7407-4c2c-acef-122ed684d470;
2021-02-20;  10:14:58;  09e87977-daa5-44f1-a9df-4c2766f575d7;
2021-02-20;  10:15:01;  821e9576-a3c9-4a7a-a02a-417b6649cd1d;
2021-02-20;  10:15:02;  873a97dd-9ec4-4dc8-bcf4-ca524f59ebde;
2021-02-20;  10:15:02;  91b631e4-e08d-4264-938f-b42fb0b3ad0b;
2021-02-20;  10:15:03;  a7db7440-dd80-4170-9026-e5be2daed36c;
2021-02-20;  10:15:06;  f677d2e9-023e-46d2-a9d9-d742c0f37f38;
2021-02-20;  10:15:07;  1c745d40-942b-4a58-8106-8f62f06cbeae;
