2021-02-20;  10:14:13;  95511a38-68fe-48d1-b1e9-8372dec3feb6;
2021-02-20;  10:14:14;  18823d77-69d1-4e61-944d-7274e8b01f16;
2021-02-20;  10:14:14;  48496dce-e078-4fb7-b099-72b84ca4090f;
2021-02-20;  10:14:15;  c688df61-8415-400a-8c8a-a2d0d7b082bb;
2021-02-20;  10:14:16;  88b1201f-e15c-4f91-8882-d402b1480414;
2021-02-20;  10:14:17;  13c80a3c-3081-410c-b3b2-7ef1be8343de;
2021-02-20;  10:14:17;  57403fcc-7165-45b1-9db4-f4170b51aa5e;
2021-02-20;  10:14:18;  84300717-8ffb-4216-89f3-5b963e9c7813;
2021-02-20;  10:14:18;  5969ada5-6bbf-4030-9728-7a283500162b;
2021-02-20;  10:14:18;  9e93d99e-f0af-4d6f-98c5-beb634f4359c;
2021-02-20;  10:14:18;  19377a67-c6fb-4189-bfe7-bae904b6616a;
2021-02-20;  10:14:19;  0130d3de-bfbc-490a-89b7-b0f792ca924b;
2021-02-20;  10:14:19;  cf942666-9e48-4075-97c4-7a9bfd08f2b4;
2021-02-20;  10:14:20;  f5fad0c0-8fc3-49e2-b1cb-034380e5d35e;
2021-02-20;  10:14:20;  2848ab8f-ccb8-4798-b0ce-6665d26aeb18;
2021-02-20;  10:14:20;  110a50de-b03a-4d60-a5b0-cf7b544c4480;
2021-02-20;  10:14:21;  29cf986c-b131-4810-b5dd-4cbc546655f6;
2021-02-20;  10:14:21;  4c81b024-cdf5-4b2f-9d6f-0dbfb15cee33;
2021-02-20;  10:14:22;  d849d330-3409-4518-b10a-31b7a9a55624;
2021-02-20;  10:14:22;  d58245d9-c767-40eb-9a3f-7f6996bdfbb9;
2021-02-20;  10:14:23;  1257588f-3985-45be-848d-cfddf2fd7dbc;
2021-02-20;  10:14:23;  7f925454-b202-4bf3-a7b8-23c45d1c7821;
2021-02-20;  10:14:23;  289f375f-81e9-4a03-adc0-23de0daafc2d;
2021-02-20;  10:14:24;  bebaee92-b3d9-44ea-8242-826dad2ec3be;
2021-02-20;  10:14:25;  29fb5588-389c-4688-b3aa-127abcb50e1d;
2021-02-20;  10:14:25;  7d716ff0-e86e-4514-ae9c-38bd893d65b0;
2021-02-20;  10:14:26;  516298ab-c5d1-4474-aafe-93d88deb679d;
2021-02-20;  10:14:27;  c1ebbdb5-105c-4472-9506-6705255de2bb;
2021-02-20;  10:14:30;  67f75573-24ba-4b96-8dd2-78f26ba56e1e;
2021-02-20;  10:14:31;  d2095a9a-a23b-4746-b3b6-add48cbe8ffa;
2021-02-20;  10:14:31;  f3f48d3f-659a-410a-8728-9f28e9228602;
2021-02-20;  10:14:32;  fcf4c693-2a8e-4067-9236-03efa8da4ca8;
2021-02-20;  10:14:32;  a294b823-9b5a-4dd7-9323-ee38730241a8;
2021-02-20;  10:14:32;  9c5d22fd-f5ab-483a-b4ce-6d91f993c1f5;
2021-02-20;  10:14:32;  e1f5910b-ffe8-416e-8efe-ae12a1331acc;
2021-02-20;  10:14:33;  9710efad-797a-45b2-8cbf-d8a046b76f72;
2021-02-20;  10:14:33;  244a4eca-0589-4b5b-aff9-23220e407a62;
2021-02-20;  10:14:34;  7f39539c-a4d0-412f-b876-25d5abc84807;
2021-02-20;  10:14:34;  c945e5a7-7108-4d40-a590-3a85ddece1b6;
2021-02-20;  10:14:34;  c642a7bf-fa80-4624-b33e-40ce65125d0c;
2021-02-20;  10:14:35;  f74d04d8-aee3-4d1a-8ec3-a36ba2c124e0;
2021-02-20;  10:14:35;  9b6234a4-f4cb-489b-809b-86a2e7426365;
2021-02-20;  10:14:36;  cde80b20-cb06-4bd5-93a4-2332e98541c4;
2021-02-20;  10:14:36;  7eb14298-2793-4ebb-b942-37588569d20b;
2021-02-20;  10:14:36;  5f369784-2352-4cb1-9b89-75c5fba4aa61;
2021-02-20;  10:14:37;  ee3a46a2-ad65-43a4-a27c-a36026521c6b;
2021-02-20;  10:14:37;  b33cf902-f9de-4240-a9a1-e1f652ba22a7;
2021-02-20;  10:14:38;  83217074-e08c-4aca-9ec2-1fd77250f810;
2021-02-20;  10:14:39;  a8f7a865-fa09-4e6d-a407-736c7de1e073;
2021-02-20;  10:14:39;  883e6269-83d3-4151-b9f0-1132e178562d;
2021-02-20;  10:14:39;  0e3e9f5b-a611-43bb-a989-79dd92e4bfcf;
2021-02-20;  10:14:40;  4cf33c33-656b-4ce3-b83f-e3b22cbed8df;
2021-02-20;  10:14:40;  097cdf5a-d18e-448c-b703-ddc85d23d155;
2021-02-20;  10:14:41;  fac5472a-0005-46ab-b73d-c4456f99e9d4;
2021-02-20;  10:14:41;  a8842103-506d-4087-975c-80386420b905;
2021-02-20;  10:14:42;  6aaf7d34-1ea4-4967-a97f-65112c665ea8;
2021-02-20;  10:14:42;  a0195f4c-ef4a-4983-a0ed-d64d89fbd7ec;
2021-02-20;  10:14:43;  7eefa8b0-1d62-419a-90a7-7870301b2ff5;
2021-02-20;  10:14:43;  4c43e76f-d84c-417d-b3ff-c66b746f240d;
2021-02-20;  10:14:44;  f8dafbb8-ff46-4768-b94b-49874464e96d;
2021-02-20;  10:14:45;  c410f645-5eb0-4cb6-9fe6-56a1753872a5;
2021-02-20;  10:14:45;  1f8a4256-7e36-4af3-9e7f-8691eba87853;
2021-02-20;  10:14:45;  dfc9332c-03da-4033-a1c9-805100be6dfa;
2021-02-20;  10:14:46;  2f92a8a4-93da-4583-b7fc-edeb8f690f72;
2021-02-20;  10:14:46;  c5db701e-609a-4414-a2d5-13a32a8f4a71;
2021-02-20;  10:14:47;  55a1e161-2063-4c59-a937-48c4634d40e7;
2021-02-20;  10:14:48;  d81cf66a-ed03-4a3d-aed0-ae3610bae5e0;
2021-02-20;  10:14:49;  c1e6dc46-132d-4ee7-b2b2-fbecb9f98c1b;
2021-02-20;  10:14:49;  f0886e5b-6cc3-4c0f-a61b-dcfb72e9225d;
2021-02-20;  10:14:49;  3b3138d5-e206-4ee6-826d-bad73edad781;
2021-02-20;  10:14:50;  4ec6bc85-e744-4ffe-bd67-90bf9b41f094;
2021-02-20;  10:14:51;  625b1ec2-c5b3-4462-b748-cd3f0ecf4ee9;
2021-02-20;  10:14:51;  a1c32b62-61aa-4c73-82ce-1611753c3d08;
2021-02-20;  10:14:52;  b6e113a3-f8c1-44e1-bdc6-2d22be6ed359;
2021-02-20;  10:14:52;  e318163c-f23e-48eb-86f2-5b0295135d65;
2021-02-20;  10:14:53;  cf886f73-4115-4da5-8166-31b2db975781;
2021-02-20;  10:14:53;  eb35be45-cb13-4474-8ab1-1dda27bf401e;
2021-02-20;  10:14:54;  d6bfa17c-14a1-4c17-b605-91af175743c4;
2021-02-20;  10:14:55;  3784d812-3615-41a1-b1bb-b04976408bd7;
2021-02-20;  10:14:56;  a5aae20a-8da8-43a9-b3c5-e466ccab9836;
2021-02-20;  10:14:57;  ff227837-0a99-4b03-bc78-5dd7312d333a;
2021-02-20;  10:14:57;  52b96145-d575-48f8-ba16-eda25a4d80f2;
2021-02-20;  10:14:58;  f283155e-f474-46d2-a77a-0e632fdb3ab5;
2021-02-20;  10:14:59;  318eaf00-88a3-429e-83f7-95e8477ca015;
2021-02-20;  10:15:00;  628562ae-b688-482e-baaa-80be8507cd96;
2021-02-20;  10:15:01;  8af65d2b-0bcc-48a3-b94c-a463cdd1b7c4;
2021-02-20;  10:15:02;  0d9dd9ac-917e-4682-8105-ba1d054f9d0b;
2021-02-20;  10:15:02;  009e21c1-02aa-4c6b-bbfd-5ffef2ebfba7;
2021-02-20;  10:15:03;  b8405973-819e-4451-9e85-183f6ba0bb1f;
2021-02-20;  10:15:04;  46aef12f-4500-4dbf-bb96-c7b0e18a2174;
2021-02-20;  10:15:05;  77b91623-8e2a-4143-882c-a715be16cb5c;
2021-02-20;  10:15:06;  7fc06bc7-7988-4d72-91f3-a43dc953dead;
2021-02-20;  10:15:07;  489c134d-fe04-4616-92eb-15bf429f03a6;
